,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
1235,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,55,6146.0,-0.03755753721509661,-0.21657402856009347,True,0.17857142857142858,0.17857142857142858
1236,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,56,6262.0,-0.03278982639312744,-0.217215211050851,True,0.17857142857142858,0.17857142857142858
1237,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,57,6363.0,-0.027730115822383335,-0.21743004662649973,True,0.17857142857142858,0.17857142857142858
1238,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,58,6480.0,-0.021522133690970283,-0.21714988436017718,True,0.17857142857142858,0.17857142857142858
1239,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,59,6596.0,-0.014684299060276577,-0.2162203243800572,True,0.17857142857142858,0.17857142857142858
1240,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,60,6697.0,-0.008082346405301775,-0.21485887254987443,True,0.17857142857142858,0.17857142857142858
1241,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,61,6814.0,-0.0003742635250091553,-0.21277739661080497,True,0.17857142857142858,0.17857142857142858
1242,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,62,6930.0,0.007191220351627895,-0.21021199907575336,True,0.17857142857142858,0.17857142857142858
1243,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,63,7031.0,0.013546272686549595,-0.20763225555419923,True,0.17857142857142858,0.17857142857142858
1244,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,64,7148.0,0.020770156383514406,-0.20419353757585798,True,0.17857142857142858,0.17857142857142858
1245,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,65,7264.0,0.027761692660195486,-0.20030604771205357,True,0.17857142857142858,0.17857142857142858
1246,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,66,7365.0,0.03354786804744175,-0.1966285160609654,True,0.17857142857142858,0.17857142857142858
1247,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,67,7482.0,0.04002811908721924,-0.19193761008126395,True,0.17857142857142858,0.17857142857142858
1248,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,68,7598.0,0.04611382484436035,-0.1868490764072963,True,0.17857142857142858,0.17857142857142858
1249,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,69,7699.0,0.0506157466343471,-0.18246893201555525,True,0.17857142857142858,0.17857142857142858
1250,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,70,7816.0,0.05413863318307059,-0.1783956255231585,True,0.17857142857142858,0.17857142857142858
1251,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,71,7932.0,0.055550183568681986,-0.17634025301252093,True,0.17857142857142858,0.17857142857142858
1252,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,72,8033.0,0.055801742417471746,-0.1758730343409947,True,0.17857142857142858,0.17857142857142858
1253,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,73,8150.0,0.055871806825910295,-0.17569385256086076,True,0.17857142857142858,0.17857142857142858
1254,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,74,8266.0,0.0561441285269601,-0.17453208650861468,True,0.17857142857142858,0.17857142857142858
1255,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,75,8367.0,0.056654112679617744,-0.17058954238891602,True,0.17857142857142858,0.17857142857142858
1256,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,76,8484.0,0.05685312747955322,-0.16440725326538086,True,0.17857142857142858,0.17857142857142858
1257,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,77,8600.0,0.05648739337921142,-0.1572481155395508,True,0.17857142857142858,0.17857142857142858
1258,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,78,8701.0,0.05571361269269671,-0.15100530896868025,True,0.17857142857142858,0.17857142857142858
1259,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,79,8818.0,0.05428541728428432,-0.14378268378121511,True,0.17857142857142858,0.17857142857142858
1260,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,80,8934.0,0.05230049405779157,-0.13670172010149276,True,0.17857142857142858,0.17857142857142858
1261,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,81,9035.0,0.05015064648219517,-0.13077448436192105,True,0.17857142857142858,0.17857142857142858
1262,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,82,9152.0,0.0471111501966204,-0.12408154351370675,True,0.17857142857142858,0.17857142857142858
1263,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,83,9268.0,0.04350168364388602,-0.1176647594996861,True,0.17857142857142858,0.17857142857142858
1264,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,84,9369.0,0.03997264930180141,-0.11242390360151018,True,0.17857142857142858,0.17857142857142858
1265,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,85,9486.0,0.035438762392316546,-0.1067326613834926,True,0.17857142857142858,0.17857142857142858
1266,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,86,9602.0,0.031115143639700752,-0.10221179553440639,True,0.17857142857142858,0.17857142857142858
1267,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,87,9703.0,0.028415681634630475,-0.09988831111363002,True,0.17857142857142858,0.17857142857142858
1268,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,88,9820.0,0.026501105512891497,-0.09858336448669433,True,0.17857142857142858,0.17857142857142858
1269,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,89,9936.0,0.023311405522482734,-0.09696087837219239,True,0.17857142857142858,0.17857142857142858
1270,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,90,10037.0,0.017788348879132953,-0.09473109926496233,True,0.17857142857142858,0.17857142857142858
1271,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,91,10154.0,0.00947693841797965,-0.09181841441563197,True,0.17857142857142858,0.17857142857142858
1272,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,92,10270.0,0.0007436429815632957,-0.08904100145612444,True,0.17857142857142858,0.17857142857142858
1273,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,93,10371.0,-0.006816078935350691,-0.08683647428240095,True,0.17857142857142858,0.17857142857142858
1274,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,94,10488.0,-0.01568817411150251,-0.08447882788521903,True,0.17857142857142858,0.17857142857142858
1275,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,95,10604.0,-0.024627327919006348,-0.0823495592389788,True,0.17857142857142858,0.17857142857142858
1276,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,96,10705.0,-0.03232361589159284,-0.08071056774684361,True,0.17857142857142858,0.17857142857142858
1277,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,97,10822.0,-0.04134828022548131,-0.0790142263684954,True,0.17857142857142858,0.17857142857142858
1278,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,98,10938.0,-0.050421953201293945,-0.07755085400172643,True,0.17857142857142858,0.17857142857142858
1279,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,99,11039.0,-0.05821891512189593,-0.0764847959790911,True,0.17857142857142858,0.17857142857142858
1280,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,100,11156.0,-0.06734839166913714,-0.07546032496861049,True,0.17857142857142858,0.17857142857142858
1281,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,101,11272.0,-0.07652098791939872,-0.07467596871512276,True,0.17857142857142858,0.17857142857142858
1282,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,102,11373.0,-0.08440913472856794,-0.0742002078465053,True,0.17857142857142858,0.17857142857142858
1283,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,103,11490.0,-0.0936110292162214,-0.0738776615687779,True,0.17857142857142858,0.17857142857142858
1284,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,104,11606.0,-0.10282777377537318,-0.07380525044032506,True,0.17857142857142858,0.17857142857142858
1285,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,105,11707.0,-0.1106454713003976,-0.07396252495901925,True,0.17857142857142858,0.17857142857142858
1286,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,106,11824.0,-0.11715128762381417,-0.07446772030421665,True,0.17857142857142858,0.17857142857142858
1287,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,107,11940.0,-0.12053586414882116,-0.07510543550763811,True,0.17857142857142858,0.17857142857142858
1288,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,108,12041.0,-0.12251971108572823,-0.07572244916643416,True,0.17857142857142858,0.17857142857142858
1289,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,109,12158.0,-0.12462324414934431,-0.07664908681597028,True,0.17857142857142858,0.17857142857142858
1290,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,110,12274.0,-0.1279754638671875,-0.07864552225385393,True,0.17857142857142858,0.17857142857142858
1291,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,111,12375.0,-0.13212005070277621,-0.08166612897600446,True,0.17857142857142858,0.17857142857142858
1292,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,112,12492.0,-0.13763510840279716,-0.08638672828674317,True,0.17857142857142858,0.17857142857142858
1293,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,113,12608.0,-0.1432039669581822,-0.09190090724400111,True,0.17857142857142858,0.17857142857142858
1294,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,114,12709.0,-0.14773620877947127,-0.09701011521475655,True,0.17857142857142858,0.17857142857142858
1295,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,115,12825.0,-0.15264249529157367,-0.10332046236310687,True,0.17857142857142858,0.17857142857142858
1296,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,116,12926.0,-0.15647498539515903,-0.10896494729178292,True,0.17857142857142858,0.17857142857142858
1297,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,117,13043.0,-0.16051661627633232,-0.1158320699419294,True,0.17857142857142858,0.17857142857142858
1298,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,118,13159.0,-0.16407508850097657,-0.12297124862670898,True,0.17857142857142858,0.17857142857142858
1299,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,119,13260.0,-0.1667245592389788,-0.12927626201084683,True,0.17857142857142858,0.17857142857142858
1300,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,120,13377.0,-0.16928189141409739,-0.13669098445347377,True,0.17857142857142858,0.17857142857142858
1301,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,121,13493.0,-0.170967960357666,-0.14329579217093333,True,0.17857142857142858,0.17857142857142858
1302,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,122,13594.0,-0.17174534116472517,-0.1480905396597726,True,0.17857142857142858,0.17857142857142858
1303,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,123,13711.0,-0.1719665391104562,-0.15156615121023995,True,0.17857142857142858,0.17857142857142858
1304,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,124,13827.0,-0.17194927760532924,-0.14995881489345006,True,0.17857142857142858,0.17857142857142858
1305,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,125,13928.0,-0.17170185361589704,-0.1470594951084682,True,0.17857142857142858,0.17857142857142858
1306,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,126,14045.0,-0.1716466086251395,-0.14668008259364537,True,0.17857142857142858,0.17857142857142858
1307,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,127,14161.0,-0.17208636147635323,-0.15029961722237722,True,0.17857142857142858,0.17857142857142858
1308,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,128,14262.0,-0.17237494332449776,-0.15562231881277902,True,0.17857142857142858,0.17857142857142858
1309,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,129,14379.0,-0.17216311863490513,-0.16164253779820034,True,0.17857142857142858,0.17857142857142858
1310,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,130,14495.0,-0.17137719563075474,-0.1673280988420759,True,0.17857142857142858,0.17857142857142858
1311,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,131,14596.0,-0.17027624675205777,-0.17196460451398576,True,0.17857142857142858,0.17857142857142858
1312,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,132,14713.0,-0.16851956503731863,-0.17710060392107282,True,0.17857142857142858,0.17857142857142858
1313,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,133,14829.0,-0.16626394816807338,-0.18197506495884486,True,0.17857142857142858,0.17857142857142858
1314,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,134,14930.0,-0.16394145148141043,-0.1859410149710519,True,0.17857142857142858,0.17857142857142858
1315,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,135,15047.0,-0.1607999529157366,-0.19028524671282088,True,0.17857142857142858,0.17857142857142858
1316,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,136,15163.0,-0.15722778865269252,-0.1942788669041225,True,0.17857142857142858,0.17857142857142858
1317,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,137,15264.0,-0.1538501330784389,-0.1973926407950265,True,0.17857142857142858,0.17857142857142858
1318,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,138,15381.0,-0.14893835612705775,-0.20105721609933036,True,0.17857142857142858,0.17857142857142858
1319,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,139,15497.0,-0.1443075725010463,-0.2037688664027623,True,0.17857142857142858,0.17857142857142858
1320,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,140,15598.0,-0.14012451171875,-0.20570314952305385,True,0.17857142857142858,0.17857142857142858
1321,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,141,15715.0,-0.13507131849016463,-0.20747372763497487,True,0.17857142857142858,0.17857142857142858
1322,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,142,15831.0,-0.1298553466796875,-0.20871274130684989,True,0.17857142857142858,0.17857142857142858
1323,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,143,15932.0,-0.1253068242754255,-0.209338869367327,True,0.17857142857142858,0.17857142857142858
1324,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,144,16049.0,-0.11994014467511858,-0.2095536913190569,True,0.17857142857142858,0.17857142857142858
1325,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,145,16165.0,-0.11459676197596959,-0.20921241215297154,True,0.17857142857142858,0.17857142857142858
1326,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,146,16266.0,-0.1100606850215367,-0.20847883224487304,True,0.17857142857142858,0.17857142857142858
1327,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,147,16383.0,-0.10487452234540667,-0.20711635862077984,True,0.17857142857142858,0.17857142857142858
1328,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,148,16499.0,-0.09985585893903459,-0.20522187096732003,True,0.17857142857142858,0.17857142857142858
1329,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,149,16600.0,-0.09573090417044504,-0.20319080352783203,True,0.17857142857142858,0.17857142857142858
1330,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,150,16717.0,-0.09117108753749302,-0.20036938531058177,True,0.17857142857142858,0.17857142857142858
1331,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,151,16833.0,-0.08693136487688337,-0.1970923968723842,True,0.17857142857142858,0.17857142857142858
1332,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,152,16934.0,-0.0834935052054269,-0.1938589641026088,True,0.17857142857142858,0.17857142857142858
1333,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,153,17051.0,-0.07946243286132812,-0.18928864342825755,True,0.17857142857142858,0.17857142857142858
1334,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,154,17168.0,-0.0750730037689209,-0.18335015433175222,True,0.17857142857142858,0.17857142857142858
1335,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,155,17284.0,-0.07056046213422502,-0.17640285491943358,True,0.17857142857142858,0.17857142857142858
1336,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,156,17385.0,-0.06665986606052944,-0.16990412303379604,True,0.17857142857142858,0.17857142857142858
1337,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,157,17502.0,-0.062159946986607144,-0.16204056058611188,True,0.17857142857142858,0.17857142857142858
1338,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,158,17618.0,-0.057788658142089847,-0.15405304772513254,True,0.17857142857142858,0.17857142857142858
1339,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,159,17719.0,-0.05416061197008405,-0.14714107513427735,True,0.17857142857142858,0.17857142857142858
1340,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,160,17836.0,-0.050048841748918806,-0.13896463939121792,True,0.17857142857142858,0.17857142857142858
1341,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,161,17952.0,-0.046094962528773716,-0.13072105135236467,True,0.17857142857142858,0.17857142857142858
1342,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,162,18053.0,-0.0428325857434954,-0.12360474722726005,True,0.17857142857142858,0.17857142857142858
1343,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,163,18170.0,-0.03916724068777902,-0.11522767203194755,True,0.17857142857142858,0.17857142857142858
1344,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,164,18286.0,-0.035660386085510254,-0.10678579466683524,True,0.17857142857142858,0.17857142857142858
1345,P12,No Inmersivo,HiddenTarget_2,4,B,3,803,Navi_B_data_2022_08_25_05_47_49.motion,165,18387.0,-0.03278091975620815,-0.09949906212942941,True,0.17857142857142858,0.17857142857142858
